Data,Produto,Quantidade,Preço Unitário,Valor Total,Cliente,Endereço
2024-05-29,Grampeador,15,8.38,125.7,Valentina Siqueira,"Trevo Martins, 92, Brasília - DF, 23623857"
2024-02-25,Caderno,3,48.28,144.84,Bryan Nunes,"Esplanada de Carvalho, 46, Brasília - DF, 73094-286"
2024-10-09,Caderno,3,40.52,121.56,Danilo Nascimento,"Residencial de da Mata, 37, Brasília - DF, 38661398"
2024-08-06,Caneta,1,20.4,20.4,Isabela Souza,"Trecho Maysa da Paz, 63, Brasília - DF, 47587453"
2024-09-07,Post-its,3,2.11,6.33,Enzo Peixoto,"Vila de Fernandes, 30, Brasília - DF, 95162986"
2024-02-28,Lápis,2,5.11,10.22,Srta. Juliana da Mata,"Condomínio Eduarda Fogaça, 68, Brasília - DF, 94388-075"
2024-03-04,Marcador,15,26.3,394.5,Sr. Breno Barros,"Condomínio de da Mota, 87, Brasília - DF, 16972-972"
2024-08-22,Post-its,15,41.19,617.85,Isabelly Cavalcante,"Lagoa de Marques, 5, Brasília - DF, 78622-916"
2024-05-24,Post-its,12,12.49,149.88,Isadora Farias,"Feira Machado, 75, Brasília - DF, 55868-844"
2024-07-13,Pastas,20,33.84,676.8,Mathias Barbosa,"Colônia Macedo, 45, Brasília - DF, 06369998"
2024-03-08,Caneta,4,31.73,126.92,Henry Pimenta,"Largo Mirella Sampaio, 31, Brasília - DF, 83969937"
2024-06-10,Post-its,17,46.38,788.46,Yago Freitas,"Favela Machado, 20, Brasília - DF, 02679844"
2024-01-30,Papel A4,20,29.3,586.0,Emilly Pires,"Área Erick Araújo, 71, Brasília - DF, 28225886"
2024-07-10,Borrachas,1,13.14,13.14,Maria Eduarda Nascimento,"Sítio Fogaça, 2, Brasília - DF, 52412821"
2024-07-31,Lápis,11,30.16,331.76,Isadora Fonseca,"Conjunto Rezende, 27, Brasília - DF, 63255937"
2024-02-19,Lápis,17,48.28,820.76,Benjamin Melo,"Quadra Costela, 43, Brasília - DF, 39534-342"
2024-09-23,Marcador,3,34.87,104.61,Srta. Melissa Martins,"Ladeira Santos, 65, Brasília - DF, 77370-670"
2024-06-20,Post-its,2,48.98,97.96,Ísis Barbosa,"Condomínio Ana Cecília Silveira, 76, Brasília - DF, 19199-109"
2024-03-18,Lápis,18,13.72,246.96,Dr. Vinicius Monteiro,"Trevo de da Mata, 48, Brasília - DF, 51015448"
2024-01-13,Lápis,8,9.0,72.0,Maria Liz Câmara,"Distrito Vieira, 83, Brasília - DF, 12008924"
2024-09-12,Marcador,19,32.53,618.07,Mariah Freitas,"Distrito Jesus, 60, Brasília - DF, 83962-596"
2024-10-11,Clips,15,11.9,178.5,Dr. João Araújo,"Praça Sá, 20, Brasília - DF, 04301149"
2024-10-24,Clips,12,47.85,574.2,Gustavo Henrique Nogueira,"Favela Santos, 12, Brasília - DF, 43669-503"
2024-02-13,Borrachas,3,42.61,127.83,Letícia Caldeira,"Lagoa Ravi Siqueira, 53, Brasília - DF, 50488-793"
2024-06-29,Caneta,18,16.37,294.66,Raquel da Cruz,"Feira Pinto, 62, Brasília - DF, 37828584"
2024-01-04,Marcador,9,22.03,198.27,Apollo Nunes,"Largo da Rocha, 78, Brasília - DF, 91140-318"
2024-04-19,Post-its,14,36.66,513.24,Paulo Farias,"Residencial Nina Cunha, 72, Brasília - DF, 86900231"
2024-10-18,Marcador,13,25.42,330.46,Dr. Ravy Albuquerque,"Conjunto Albuquerque, 9, Brasília - DF, 33039350"
2024-05-07,Grampeador,8,23.14,185.12,Isaque Fogaça,"Vila Clarice Guerra, 42, Brasília - DF, 98089-882"
2024-08-14,Papel A4,15,8.04,120.6,Ana Laura da Rosa,"Fazenda de da Mota, 73, Brasília - DF, 98310-826"
2024-09-08,Borrachas,11,27.35,300.85,Luiz Miguel Fogaça,"Esplanada Theodoro Pastor, 86, Brasília - DF, 37883-704"
2024-05-07,Grampeador,19,11.15,211.85,Anthony Mendes,"Viela Ribeiro, 75, Brasília - DF, 67435637"
2024-09-13,Caneta,11,39.13,430.43,Manuela Cardoso,"Pátio Isabel Fogaça, 17, Brasília - DF, 20890-852"
2024-05-26,Pastas,7,15.58,109.06,Dr. Rael Pires,"Distrito de Araújo, 61, Brasília - DF, 15790531"
2024-07-29,Post-its,20,42.84,856.8,Matteo Castro,"Distrito Cassiano, 88, Brasília - DF, 44436889"
2024-05-11,Post-its,1,38.31,38.31,João Miguel Duarte,"Praia Leão, 58, Brasília - DF, 25739-344"
2024-02-07,Borrachas,7,34.55,241.85,Sra. Alice Fogaça,"Recanto Marcos Vinicius Sales, 8, Brasília - DF, 61151-635"
2024-03-11,Caneta,12,37.59,451.08,Catarina Fonseca,"Vila de Santos, 31, Brasília - DF, 08803-085"
2024-08-10,Marcador,12,25.27,303.24,Marcos Vinicius Rios,"Praça de Marques, 24, Brasília - DF, 46690-097"
2024-09-14,Clips,20,9.53,190.6,Igor Novaes,"Praia Moreira, 84, Brasília - DF, 25022-907"
2024-06-09,Caderno,18,27.61,496.98,Daniel das Neves,"Setor de Casa Grande, 78, Brasília - DF, 71398456"
2024-05-04,Caderno,16,38.92,622.72,Sra. Allana Novaes,"Loteamento Fogaça, 29, Brasília - DF, 46355-498"
2024-07-24,Grampeador,9,33.09,297.81,Stella Barbosa,"Avenida Fernandes, 53, Brasília - DF, 32537115"
2024-05-01,Clips,5,23.97,119.85,Marcela Casa Grande,"Estação de Azevedo, 79, Brasília - DF, 62393-228"
2024-01-26,Lápis,19,14.36,272.84,Apollo da Rosa,"Estrada de Borges, 76, Brasília - DF, 50612400"
2024-04-10,Grampeador,1,5.89,5.89,Ana Julia Siqueira,"Quadra Enzo Rios, 49, Brasília - DF, 46009-245"
2024-09-04,Papel A4,9,49.38,444.42,Heloísa Ramos,"Largo Brito, 33, Brasília - DF, 85557-393"
2024-04-26,Marcador,10,10.81,108.1,Ana Julia da Conceição,"Alameda Barros, 84, Brasília - DF, 14666836"
2024-10-01,Pastas,14,32.28,451.92,Enzo da Cunha,"Trecho Hellena Fernandes, 30, Brasília - DF, 04809-519"
2024-07-10,Marcador,10,16.19,161.9,Juan Campos,"Alameda de Lopes, 10, Brasília - DF, 01584-461"
2024-05-03,Caneta,10,26.23,262.3,Anna Liz Rodrigues,"Ladeira Fogaça, 79, Brasília - DF, 16758-478"
2024-01-31,Marcador,3,13.24,39.72,Otto Pires,"Condomínio Bento Farias, 84, Brasília - DF, 75556290"
2024-10-19,Lápis,1,13.35,13.35,Anthony Gabriel Novais,"Núcleo Elisa Moreira, 52, Brasília - DF, 77769093"
2024-04-07,Grampeador,12,34.27,411.24,Antonella Araújo,"Chácara de Alves, 16, Brasília - DF, 78275-227"
